Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2020","2020","16182"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1961","1961","817500"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1962","1962","717500"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1963","1963","729400"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1964","1964","779000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1965","1965","742300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1966","1966","857600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1967","1967","1047500"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1968","1968","1217200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1969","1969","1022600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1970","1970","1007000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1971","1971","1114900"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1972","1972","1144900"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1973","1973","1212100"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1974","1974","1082000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1975","1975","1167000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1976","1976","1120000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1977","1977","1154000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1978","1978","1134000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1979","1979","1086000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1980","1980","975700"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1981","1981","963000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1982","1982","932600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1983","1983","865900"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1984","1984","876100"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1985","1985","820400"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1986","1986","840400"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1987","1987","863300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1988","1988","789600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1989","1989","763600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1990","1990","753000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1991","1991","687200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1992","1992","736700"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1993","1993","631600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1994","1994","654700"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1995","1995","616800"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1996","1996","632500"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1997","1997","614200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1998","1998","603200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","1999","1999","595300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2000","2000","580600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2001","2001","573300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2002","2002","526900"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2003","2003","487300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2004","2004","454100"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2005","2005","450200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2006","2006","418700"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2007","2007","421600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2008","2008","402000"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2009","2009","389900"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2010","2010","369200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2011","2011","362500"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2012","2012","370300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2013","2013","355300"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2014","2014","357500"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2015","2015","339800"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2016","2016","344800"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2017","2017","331100"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2018","2018","320600"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2019","2019","324200"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","567","Watermelons","2020","2020","309402"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1961","1961","64000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1962","1962","65000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1963","1963","75000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1964","1964","110000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1965","1965","115000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1966","1966","35000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1967","1967","39352"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1968","1968","24400"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1969","1969","39646"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1970","1970","15832"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1971","1971","20504"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1972","1972","48700"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1973","1973","42800"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1974","1974","39594"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1975","1975","43573"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1976","1976","19417"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1977","1977","20681"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1978","1978","28078"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1979","1979","6399"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1980","1980","33179"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1981","1981","34271"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1982","1982","32947"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1983","1983","30000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1984","1984","13985"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1985","1985","65000"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1986","1986","60700"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1987","1987","91200"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1988","1988","100700"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1989","1989","85954"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1990","1990","94255"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1991","1991","76813"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1992","1992","67940"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1993","1993","47336"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1994","1994","123295"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1995","1995","98683"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1996","1996","97238"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1997","1997","105130"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1998","1998","89844"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","567","Watermelons","1999","1999","120666"
