Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1979","1979","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1980","1980","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1981","1981","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1982","1982","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1983","1983","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1984","1984","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1985","1985","tonnes","1400","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1986","1986","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1987","1987","tonnes","2600","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1988","1988","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1989","1989","tonnes","3800","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1990","1990","tonnes","4400","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1991","1991","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1992","1992","tonnes","4976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1993","1993","tonnes","4957","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1994","1994","tonnes","5032","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1995","1995","tonnes","5107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1996","1996","tonnes","5183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1997","1997","tonnes","5260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1998","1998","tonnes","5338","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1999","1999","tonnes","5416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2000","2000","tonnes","5494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2001","2001","tonnes","5573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2002","2002","tonnes","5651","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2003","2003","tonnes","5730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2004","2004","tonnes","5809","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2005","2005","tonnes","5887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2006","2006","tonnes","5965","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2007","2007","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2008","2008","tonnes","6124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2009","2009","tonnes","6204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2010","2010","tonnes","6284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2011","2011","tonnes","6363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2012","2012","tonnes","6500","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2013","2013","tonnes","6516","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2014","2014","tonnes","6586","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2015","2015","tonnes","6685","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2016","2016","tonnes","6774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2017","2017","tonnes","6846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2018","2018","tonnes","6897","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2019","2019","tonnes","6839","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","2020","2020","tonnes","6861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1961","1961","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1962","1962","tonnes","9263","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1963","1963","tonnes","8123","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1964","1964","tonnes","11486","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1965","1965","tonnes","12247","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1966","1966","tonnes","8450","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1967","1967","tonnes","9072","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1968","1968","tonnes","9525","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1969","1969","tonnes","9979","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1970","1970","tonnes","8391","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1971","1971","tonnes","10262","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1972","1972","tonnes","10432","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1973","1973","tonnes","10774","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1974","1974","tonnes","9979","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1975","1975","tonnes","10886","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1976","1976","tonnes","10206","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1977","1977","tonnes","11793","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1978","1978","tonnes","10700","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1979","1979","tonnes","10342","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1980","1980","tonnes","10660","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1981","1981","tonnes","10886","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1982","1982","tonnes","10886","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1983","1983","tonnes","10886","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1984","1984","tonnes","10700","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1985","1985","tonnes","11400","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1986","1986","tonnes","13200","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1987","1987","tonnes","11000","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1988","1988","tonnes","7400","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","490","Oranges","1989","1989","tonnes","5400","","Official data"
