Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2013","2013","18709"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2014","2014","19269"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2015","2015","20135"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2016","2016","23509"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2017","2017","24535"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2018","2018","28214"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2019","2019","28579"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2020","2020","29493"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1961","1961","383075"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1962","1962","399875"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1963","1963","406450"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1964","1964","415650"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1965","1965","489075"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1966","1966","496175"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1967","1967","557900"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1968","1968","627050"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1969","1969","616825"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1970","1970","700850"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1971","1971","794950"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1972","1972","789500"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1973","1973","812475"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1974","1974","882100"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1975","1975","892125"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1976","1976","936025"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1977","1977","966800"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1978","1978","1048425"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1979","1979","1106674"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1980","1980","1125369"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1981","1981","1194071"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1982","1982","1211200"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1983","1983","1248310"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1984","1984","1306286"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1985","1985","1411868"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1986","1986","1443428"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1987","1987","1511000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1988","1988","1631000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1989","1989","1606000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1990","1990","1661377"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1991","1991","1591130"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1992","1992","1585477"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1993","1993","1746778"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1994","1994","1673300"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1995","1995","1622074"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1996","1996","1623971"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1997","1997","1375578"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1998","1998","1725049"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","1999","1999","1710743"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2000","2000","1622761"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2001","2001","1432470"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2002","2002","1377121"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2003","2003","1252898"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2004","2004","1298000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2005","2005","1297281"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2006","2006","1264897"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2007","2007","1289935"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2008","2008","1317705"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2009","2009","1274980"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2010","2010","1294000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2011","2011","1347166"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2012","2012","1331731"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2013","2013","1306950"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2014","2014","1370890"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2015","2015","1456220"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2016","2016","1452840"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2017","2017","1455677"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2018","2018","1535920"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2019","2019","1628290"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2020","2020","1661650"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1961","1961","700"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1962","1962","820"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1963","1963","760"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1964","1964","690"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1965","1965","770"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1966","1966","850"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1967","1967","850"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1968","1968","760"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1969","1969","650"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1970","1970","680"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1971","1971","630"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1972","1972","630"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1973","1973","790"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1974","1974","630"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1975","1975","570"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1976","1976","500"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1977","1977","500"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1978","1978","442"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1979","1979","484"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1980","1980","547"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1981","1981","541"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1982","1982","589"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1983","1983","520"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1984","1984","625"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1985","1985","706"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1986","1986","724"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1987","1987","864"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1988","1988","949"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1989","1989","933"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1990","1990","1063"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1991","1991","1208"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1992","1992","1307"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1993","1993","1317"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1994","1994","1269"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1995","1995","1307"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1996","1996","1302"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1997","1997","1383"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1998","1998","1497"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","1999","1999","1371"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","2000","2000","1423"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","2001","2001","1551"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","2002","2002","1627"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","2003","2003","1666"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","2004","2004","1766"
