Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","2059","*","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","1530","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","1570","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","1615","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","1670","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","1780","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","1870","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","1955","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","2040","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","2130","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","2210","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","2360","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","2380","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","2420","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","2470","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","2550","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","2635","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","2720","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","2890","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","3400","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","3570","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","3740","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","3910","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","4100","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","4250","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","4420","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","4250","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","4420","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","4600","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","4590","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","4773","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","4777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","4760","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","4930","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","4945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","4955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","5270","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","5041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","5098","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","5103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","5430","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","5148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","5262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","5266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","5430","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","5500","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","5600","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","5800","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","5135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","5424","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","5436","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","5600","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","5506","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","5536","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","5566","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","122700","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","118000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","122000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","126000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","126000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","126000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","126000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","127000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","129000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","129000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","134000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","134000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","134000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","134000","F","FAO estimate"
"QCL","Crops and livestock products","MRT","Mauritania","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","134000","F","FAO estimate"
