Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1988","1988","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1989","1989","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1990","1990","tonnes","15500","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1991","1991","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1992","1992","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1993","1993","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1994","1994","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1995","1995","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1996","1996","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1997","1997","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1998","1998","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1999","1999","tonnes","19000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2000","2000","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2001","2001","tonnes","13506","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2002","2002","tonnes","13244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2003","2003","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2004","2004","tonnes","12785","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2005","2005","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2006","2006","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2007","2007","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2008","2008","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2009","2009","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2010","2010","tonnes","54688","","Official data"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2011","2011","tonnes","54000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2012","2012","tonnes","54000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2013","2013","tonnes","53000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2014","2014","tonnes","53053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2015","2015","tonnes","58379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2016","2016","tonnes","54811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2017","2017","tonnes","55414","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2018","2018","tonnes","56201","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2019","2019","tonnes","55475","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","2020","2020","tonnes","55697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1990","1990","tonnes","8800","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1991","1991","tonnes","9550","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1992","1992","tonnes","9600","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1993","1993","tonnes","9770","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1994","1994","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1995","1995","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1996","1996","tonnes","6900","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1997","1997","tonnes","8100","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1998","1998","tonnes","9114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","1999","1999","tonnes","8700","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","574","Pineapples","2000","2000","tonnes","8500","F","FAO estimate"
