Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2009","2009","tonnes","4340","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2010","2010","tonnes","3245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2011","2011","tonnes","1140","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2012","2012","tonnes","547","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2013","2013","tonnes","154","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2014","2014","tonnes","646","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2015","2015","tonnes","892","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2016","2016","tonnes","1119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2017","2017","tonnes","1099","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2018","2018","tonnes","334","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2019","2019","tonnes","220","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2020","2020","tonnes","242","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1961","1961","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1962","1962","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1963","1963","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1964","1964","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1965","1965","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1966","1966","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1967","1967","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1968","1968","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1969","1969","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1970","1970","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1971","1971","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1972","1972","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1973","1973","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1974","1974","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1975","1975","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1976","1976","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1977","1977","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1978","1978","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1979","1979","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1980","1980","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1981","1981","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1982","1982","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1983","1983","tonnes","37000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1984","1984","tonnes","39000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1985","1985","tonnes","39000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1986","1986","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1987","1987","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1988","1988","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1989","1989","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1990","1990","tonnes","44182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1991","1991","tonnes","43000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1992","1992","tonnes","41368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1993","1993","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1994","1994","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1995","1995","tonnes","54408","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1996","1996","tonnes","59318","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1997","1997","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1998","1998","tonnes","68418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","1999","1999","tonnes","73551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2000","2000","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2001","2001","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2002","2002","tonnes","89763","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2003","2003","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2004","2004","tonnes","127424","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2005","2005","tonnes","92269","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2006","2006","tonnes","117500","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2007","2007","tonnes","136898","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2008","2008","tonnes","114462","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2009","2009","tonnes","134114","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2010","2010","tonnes","172182","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2011","2011","tonnes","137763","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2012","2012","tonnes","149539","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2013","2013","tonnes","165472","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2014","2014","tonnes","136362","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2015","2015","tonnes","153370","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2016","2016","tonnes","174525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2017","2017","tonnes","191228","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2018","2018","tonnes","196421","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2019","2019","tonnes","196421","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","486","Bananas","2020","2020","tonnes","200487","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1961","1961","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1962","1962","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1963","1963","tonnes","150000","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1964","1964","tonnes","120000","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1965","1965","tonnes","220000","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1966","1966","tonnes","260000","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1967","1967","tonnes","240000","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","486","Bananas","1968","1968","tonnes","245000","","Official data"
