Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2019","2019","910000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2020","2020","910000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1961","1961","37100"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1962","1962","45397"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1963","1963","50700"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1964","1964","46200"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1965","1965","49900"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1966","1966","36961"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1967","1967","37698"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1968","1968","50447"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1969","1969","49672"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1970","1970","44354"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1971","1971","42174"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1972","1972","60071"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1973","1973","64345"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1974","1974","65483"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1975","1975","50227"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1976","1976","47222"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1977","1977","60899"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1978","1978","61804"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1979","1979","48725"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1980","1980","57288"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1981","1981","47974"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1982","1982","61000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1983","1983","60000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1984","1984","60000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1985","1985","60000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1986","1986","70000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1987","1987","70000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1988","1988","80000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1989","1989","80000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1990","1990","90000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1991","1991","100000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1992","1992","77600"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1993","1993","69500"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1994","1994","148200"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1995","1995","136500"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1996","1996","138100"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1997","1997","100000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1998","1998","67500"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","1999","1999","87000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2000","2000","87000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2001","2001","87000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2002","2002","87000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2003","2003","100000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2004","2004","95000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2005","2005","90000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2006","2006","92000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2007","2007","110000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2008","2008","90000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2009","2009","92000"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2010","2010","90290"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2011","2011","92686"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2012","2012","89978"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2013","2013","84258"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2014","2014","80049"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2015","2015","74088"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2016","2016","69948"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2017","2017","47306"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2018","2018","56775"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2019","2019","53595"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","388","Tomatoes","2020","2020","40327"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1961","1961","12800"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1962","1962","13200"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1963","1963","13200"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1964","1964","13600"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1965","1965","13600"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1966","1966","14000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1967","1967","14000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1968","1968","15000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1969","1969","15000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1970","1970","17000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1971","1971","20000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1972","1972","22000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1973","1973","23000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1974","1974","24000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1975","1975","24315"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1976","1976","24972"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1977","1977","25631"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1978","1978","24000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1979","1979","23000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1980","1980","20000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1981","1981","20000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1982","1982","19000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1983","1983","19000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1984","1984","18000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1985","1985","17000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1986","1986","15000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1987","1987","14000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1988","1988","13000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1989","1989","12000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1990","1990","11000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1991","1991","10000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1992","1992","9000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1993","1993","8000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1994","1994","7000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1995","1995","6000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1996","1996","5000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1997","1997","4000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1998","1998","2192"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","1999","1999","2395"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2000","2000","6234"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2001","2001","6500"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2002","2002","6700"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2003","2003","6800"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2004","2004","7000"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2005","2005","7300"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2006","2006","7522"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","388","Tomatoes","2007","2007","6500"
