Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1968","1968","tonnes","2428","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1969","1969","tonnes","2428","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1970","1970","tonnes","2366","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1971","1971","tonnes","2303","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1972","1972","tonnes","2241","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1973","1973","tonnes","2623","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1974","1974","tonnes","2117","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1975","1975","tonnes","2054","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1976","1976","tonnes","2034","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1977","1977","tonnes","2034","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1978","1978","tonnes","2419","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1979","1979","tonnes","2555","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1980","1980","tonnes","2781","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1981","1981","tonnes","2834","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1982","1982","tonnes","2947","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1983","1983","tonnes","3030","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1984","1984","tonnes","3386","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1985","1985","tonnes","4565","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1986","1986","tonnes","5395","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1987","1987","tonnes","5246","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1988","1988","tonnes","4980","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1989","1989","tonnes","6225","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1990","1990","tonnes","7470","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1991","1991","tonnes","8300","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1992","1992","tonnes","9130","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1993","1993","tonnes","10120","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1994","1994","tonnes","11200","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1995","1995","tonnes","13259","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1996","1996","tonnes","11817","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1997","1997","tonnes","13698","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1998","1998","tonnes","14518","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1999","1999","tonnes","18500","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2000","2000","tonnes","16400","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2001","2001","tonnes","17400","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2002","2002","tonnes","20200","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2003","2003","tonnes","21500","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2004","2004","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2005","2005","tonnes","22500","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2006","2006","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2007","2007","tonnes","23750","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2008","2008","tonnes","24500","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2009","2009","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2010","2010","tonnes","25750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2011","2011","tonnes","26900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2012","2012","tonnes","29500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2013","2013","tonnes","29900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2014","2014","tonnes","30544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2015","2015","tonnes","31828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2016","2016","tonnes","32883","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2017","2017","tonnes","33929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2018","2018","tonnes","34771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2019","2019","tonnes","36012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2020","2020","tonnes","37409","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1992","1992","tonnes","119600","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1993","1993","tonnes","107000","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1994","1994","tonnes","68100","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1995","1995","tonnes","48000","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1996","1996","tonnes","26500","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1997","1997","tonnes","25504","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1998","1998","tonnes","25837","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","1999","1999","tonnes","22520","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2000","2000","tonnes","22342","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2001","2001","tonnes","19044","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2002","2002","tonnes","16043","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2003","2003","tonnes","21193","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2004","2004","tonnes","21587","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2005","2005","tonnes","20444","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2006","2006","tonnes","20684","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2007","2007","tonnes","22755","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2008","2008","tonnes","21445","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2009","2009","tonnes","20452","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2010","2010","tonnes","18414","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2011","2011","tonnes","18015","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2012","2012","tonnes","17312","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2013","2013","tonnes","16688","","Official data"
